"","party","state","money_pro","money_con","years","stance","chamber"
"1"," D","NY",13350,14800,30,"unknown","house"
"2"," R","FL",3500,5650,2,"unknown","house"
"3"," R","AL",4779,23944,16,"unknown","house"
"4"," R","MO",2500,8200,12,"no","house"
"5"," R","LA",3500,2700,10,"no","house"
"6"," D","PA",24250,10650,6,"unknown","house"
"7"," R","MI",6750,1700,2,"no","house"
"8"," D","NJ",9000,6400,24,"no","house"
"9"," R","OH",4500,36474,4,"unknown","house"
"10"," D","CA",12500,3800,14,"yes","house"
"11"," R","MN",35690,37900,6,"no","house"
"12"," R","AL",9500,6750,20,"no","house"
"13"," D","WI",25400,11600,14,"leaning no","house"
"14"," R","PA",4200,8450,2,"unknown","house"
"15"," D","GA",55550,10300,8,"yes","house"
"16"," R","MD",750,2400,20,"unknown","house"
"17"," R","TX",58500,27150,28,"unknown","house"
"18"," R","NH",36300,11250,2,"leaning no","house"
"19"," D","CA",52400,16800,2,"yes","house"
"20"," D","CA",90944,28200,20,"unknown","house"
"21"," R","MI",5620,7550,2,"no","house"
"22"," R","ND",7300,12800,2,"unknown","house"
"23"," D","NV",11211,7300,14,"unknown","house"
"24"," D","CA",286400,73539,30,"yes","house"
"25"," R","IL",12750,7500,14,"no","house"
"26"," R","CA",16000,30000,8,"unknown","house"
"27"," R","FL",13050,2000,8,"unknown","house"
"28"," D","NY",36200,21450,10,"leaning no","house"
"29"," R","UT",950,11400,10,"leaning no","house"
"30"," D","GA",9150,17000,20,"unknown","house"
"31"," R","TN",9750,NA,2,"unknown","house"
"32"," R","TN",85750,16750,10,"yes","house"
"33"," D","OR",6750,25850,18,"no","house"
"34"," R","OH",109600,72920,2,"unknown","house"
"35"," R","AL",3750,15600,10,"unknown","house"
"36"," R","CA",173890,30926,16,"yes","house"
"37"," D","OK",5400,6300,8,"unknown","house"
"38"," D","IA",16100,NA,16,"unknown","house"
"39"," R","LA",7500,13350,8,"unknown","house"
"40"," R","TX",15000,19000,16,"unknown","house"
"41"," D","PA",36400,3000,16,"unknown","house"
"42"," D","IA",28200,16000,6,"no","house"
"43"," R","AL",1000,23150,2,"unknown","house"
"44"," R","GA",9629,2000,6,"no","house"
"45"," D","FL",2500,13200,20,"unknown","house"
"46"," R","FL",34300,42050,6,"unknown","house"
"47"," R","IN",1700,3250,2,"unknown","house"
"48"," R","NY",2900,900,2,"unknown","house"
"49"," R","TX",20000,15500,10,"unknown","house"
"50"," R","IN",1250,NA,30,"unknown","house"
"51"," D","NC",21000,2000,10,"unknown","house"
"52"," R","CA",24000,15400,20,"unknown","house"
"53"," R","MI",31000,62350,22,"unknown","house"
"54"," R","CA",6000,32700,8,"no","house"
"55"," R","TX",4900,500,2,"unknown","house"
"56"," R","VA",103700,122650,12,"unknown","house"
"57"," R","WV",12000,10800,12,"unknown","house"
"58"," D","CA",37350,7950,16,"unknown","house"
"59"," D","MA",20750,26600,14,"leaning no","house"
"60"," D","CA",15250,3500,10,"unknown","house"
"61"," D","MO",21800,12500,8,"unknown","house"
"62"," D","DE",14300,1750,2,"unknown","house"
"63"," D","IN",6000,1400,6,"no","house"
"64"," R","TX",12000,33000,10,"no","house"
"65"," R","LA",17000,3400,4,"unknown","house"
"66"," D","FL",20750,8500,6,"unknown","house"
"67"," R","OH",10800,27100,2,"yes","house"
"68"," R","UT",12000,23407,4,"no","house"
"69"," D","KY",9000,8250,10,"unknown","house"
"70"," D","CA",47300,8500,6,"yes","house"
"71"," D","RI",45850,6850,2,"unknown","house"
"72"," D","NY",9550,22250,6,"no","house"
"73"," D","MI",1000,1750,2,"unknown","house"
"74"," D","MO",7000,9300,12,"unknown","house"
"75"," D","MO",3000,3650,8,"unknown","house"
"76"," D","SC",86600,62593,20,"unknown","house"
"77"," R","NC",29250,10000,28,"unknown","house"
"78"," R","CO",24670,6300,4,"no","house"
"79"," D","TN",28000,23450,6,"unknown","house"
"80"," R","OK",3000,8354,10,"unknown","house"
"81"," R","TX",16500,NA,8,"unknown","house"
"82"," D","VA",26334,96683,4,"no","house"
"83"," D","MI",84591,73983,48,"yes","house"
"84"," D","TN",11050,8000,10,"yes","house"
"85"," D","CA",13800,3400,8,"unknown","house"
"86"," D","IL",2000,NA,26,"unknown","house"
"87"," D","CT",14900,1250,6,"no","house"
"88"," R","MN",1500,500,2,"no","house"
"89"," R","AR",2500,4650,2,"leaning no","house"
"90"," R","FL",5000,15350,12,"unknown","house"
"91"," D","PA",23200,61800,4,"unknown","house"
"92"," D","NY",44300,31449,14,"unknown","house"
"93"," D","TX",12400,3000,8,"leaning no","house"
"94"," R","TX",5000,7000,12,"no","house"
"95"," D","MD",4250,5500,18,"unknown","house"
